,timestamp,cost,action,pv_power,es_power,grid_power,device_id
7752,9:55:00 PM,0.013391805,0.992017977,0,0.946421109,48,other-devices
7753,9:55:00 PM,0.01346454,0.99740591,0,0.946130107,48,other-devices
7754,9:55:00 PM,0.014080298,1,0,0.94599,48,other-devices
7755,9:55:00 PM,0.013178006,0.99474791,0,0.946273665,48,other-devices
7756,9:55:00 PM,0.013115108,0.99,0,0.9465301,48,other-devices
7757,9:55:00 PM,0.01318676,0.995408751,0,0.946237973,48,other-devices
7758,9:55:00 PM,0.013196275,0.996126938,0,0.946199184,48,other-devices
7759,9:55:00 PM,0.013054858,0.99,0,0.9465301,48,other-devices
7760,10:00:00 PM,0,0.8926332,0,1,48,storage
7761,10:00:00 PM,0,1,0,1,48,storage
7762,10:00:00 PM,0,0.661603451,0,1,48,storage
7763,10:00:00 PM,0,1,0,1,48,storage
7764,10:00:00 PM,0,0.568012357,0,1,48,storage
7765,10:00:00 PM,0,0.503153801,0,1,48,storage
7766,10:00:00 PM,0,0.795828819,0,1,48,storage
7767,10:00:00 PM,0,0.741492987,0,1,48,storage
7768,10:00:00 PM,0,0.882509828,0,1,48,storage
7769,10:00:00 PM,0,1,0,1,48,storage
7770,10:00:00 PM,0,0.78777945,0,1,48,storage
7771,10:00:00 PM,0,0.75060451,0,1,48,storage
7772,10:00:00 PM,0,1,0,1,48,storage
7773,10:00:00 PM,0,0.79089427,0,1,48,storage
7774,10:00:00 PM,0,0.389751911,0,1,48,storage
7775,10:00:00 PM,0,1,0,1,48,storage
7776,10:00:00 PM,0,0.803709626,0,1,48,storage
7777,10:00:00 PM,0,0.73950851,0,1,48,storage
7778,10:00:00 PM,0,0.776465535,0,1,48,storage
7779,10:00:00 PM,0,0.760770798,0,1,48,storage
7780,10:00:00 PM,0,0.986976147,0,1,48,storage
7781,10:00:00 PM,0,0.989825487,0,1,48,storage
7782,10:00:00 PM,0,0.978926182,0,1,48,storage
7783,10:00:00 PM,0,0.515931129,0,1,48,storage
7784,10:00:00 PM,0,0.734396458,0,1,48,storage
7785,10:00:00 PM,0,0.884997845,0,1,48,storage
7786,10:00:00 PM,0,1,0,1,48,storage
7787,10:00:00 PM,0,0.710340738,0,1,48,storage
7788,10:00:00 PM,0,0.558581471,0,1,48,storage
7789,10:00:00 PM,0,0.685173512,0,1,48,storage
7790,10:00:00 PM,0,0.715655327,0,1,48,storage
7791,10:00:00 PM,0,1,0,1,48,storage
7792,10:00:00 PM,0,1,0,1,48,storage
7793,10:00:00 PM,0,0.981389761,0,1,48,storage
7794,10:00:00 PM,0,0.937095881,0,1,48,storage
7795,10:00:00 PM,0,0.469226003,0,1,48,storage
7796,10:00:00 PM,0,0.906454325,0,1,48,storage
7797,10:00:00 PM,0,0.824733257,0,1,48,storage
7798,10:00:00 PM,0,1,0,1,48,storage
7799,10:00:00 PM,0,0.979646087,0,1,48,storage
7800,10:00:00 PM,0,1,0,1,48,ev-charging
7801,10:00:00 PM,0,0.817107916,0,1,48,ev-charging
7802,10:00:00 PM,0,0.993915319,0,1,48,ev-charging
7803,10:00:00 PM,0,0.62279588,0,1,48,ev-charging
7804,10:00:00 PM,0,0,0,1,48,ev-charging
7805,10:00:00 PM,0,0.600200832,0,1,48,ev-charging
7806,10:00:00 PM,0,0.47363466,0,1,48,ev-charging
7807,10:00:00 PM,0,0.673004091,0,1,48,ev-charging
7808,10:00:00 PM,0,0.529459596,0,1,48,ev-charging
7809,10:00:00 PM,0,0.315866053,0,1,48,ev-charging
7810,10:00:00 PM,0,0.244235098,0,1,48,ev-charging
7811,10:00:00 PM,0,1,0,1,48,ev-charging
7812,10:00:00 PM,0,0.825511992,0,1,48,ev-charging
7813,10:00:00 PM,0,0.778510749,0,1,48,ev-charging
7814,10:00:00 PM,0,0.907228887,0,1,48,ev-charging
7815,10:00:00 PM,0,0.342366606,0,1,48,ev-charging
7816,10:00:00 PM,0,0,0,1,48,ev-charging
7817,10:00:00 PM,0,0.767381966,0,1,48,ev-charging
7818,10:00:00 PM,0,1,0,1,48,ev-charging
7819,10:00:00 PM,0,1,0,1,48,ev-charging
7820,10:00:00 PM,0,0.913360596,0,1,48,ev-charging
7821,10:00:00 PM,0,0.78651917,0,1,48,ev-charging
7822,10:00:00 PM,0,1,0,1,48,ev-charging
7823,10:00:00 PM,0,0.747769892,0,1,48,ev-charging
7824,10:00:00 PM,0,0.625247478,0,1,48,ev-charging
7825,10:00:00 PM,0,0.486398101,0,1,48,ev-charging
7826,10:00:00 PM,0,1,0,1,48,ev-charging
7827,10:00:00 PM,0,0.344728321,0,1,48,ev-charging
7828,10:00:00 PM,0,1,0,1,48,ev-charging
7829,10:00:00 PM,0,0.847144723,0,1,48,ev-charging
7830,10:00:00 PM,0,1,0,1,48,ev-charging
7831,10:00:00 PM,0,0,0,1,48,ev-charging
7832,10:00:00 PM,0,1,0,1,48,ev-charging
7833,10:00:00 PM,0,0.412372053,0,1,48,ev-charging
7834,10:00:00 PM,0,1,0,1,48,ev-charging
7835,10:00:00 PM,0,0.27646485,0,1,48,ev-charging
7836,10:00:00 PM,0,0.752022028,0,1,48,ev-charging
7837,10:00:00 PM,0,0.742060483,0,1,48,ev-charging
7838,10:00:00 PM,0,1,0,1,48,ev-charging
7839,10:00:00 PM,0,1,0,1,48,ev-charging
7840,10:00:00 PM,0,1,0,1,48,ev-charging
7841,10:00:00 PM,0,0.817107916,0,1,48,ev-charging
7842,10:00:00 PM,0,0.993915319,0,1,48,ev-charging
7843,10:00:00 PM,0,0.62279588,0,1,48,ev-charging
7844,10:00:00 PM,0,0,0,1,48,ev-charging
7845,10:00:00 PM,0,0.600200832,0,1,48,ev-charging
7846,10:00:00 PM,0,0.47363466,0,1,48,ev-charging
7847,10:00:00 PM,0,0.673004091,0,1,48,ev-charging
7848,10:00:00 PM,0,0.529459596,0,1,48,ev-charging
7849,10:00:00 PM,0,0.315866053,0,1,48,ev-charging
7850,10:00:00 PM,0,0.244235098,0,1,48,ev-charging
7851,10:00:00 PM,0,1,0,1,48,ev-charging
7852,10:00:00 PM,0,0.825511992,0,1,48,ev-charging
7853,10:00:00 PM,0,0.778510749,0,1,48,ev-charging
7854,10:00:00 PM,0,0.907228887,0,1,48,ev-charging
7855,10:00:00 PM,0,0.342366606,0,1,48,ev-charging
7856,10:00:00 PM,0,0,0,1,48,ev-charging
7857,10:00:00 PM,0,0.767381966,0,1,48,ev-charging
7858,10:00:00 PM,0,1,0,1,48,ev-charging
7859,10:00:00 PM,0,1,0,1,48,ev-charging
7860,10:00:00 PM,0,0.913360596,0,1,48,ev-charging
7861,10:00:00 PM,0,0.78651917,0,1,48,ev-charging
7862,10:00:00 PM,0,1,0,1,48,ev-charging
7863,10:00:00 PM,0,0.747769892,0,1,48,ev-charging
7864,10:00:00 PM,0,0.625247478,0,1,48,ev-charging
7865,10:00:00 PM,0,0.486398101,0,1,48,ev-charging
7866,10:00:00 PM,0,1,0,1,48,ev-charging
7867,10:00:00 PM,0,0.344728321,0,1,48,ev-charging
7868,10:00:00 PM,0,1,0,1,48,ev-charging
7869,10:00:00 PM,0,0.847144723,0,1,48,ev-charging
7870,10:00:00 PM,0,1,0,1,48,ev-charging
7871,10:00:00 PM,0,0,0,1,48,ev-charging
7872,10:00:00 PM,0,1,0,1,48,ev-charging
7873,10:00:00 PM,0,0.412372053,0,1,48,ev-charging
7874,10:00:00 PM,0,1,0,1,48,ev-charging
7875,10:00:00 PM,0,0.27646485,0,1,48,ev-charging
7876,10:00:00 PM,0,0.752022028,0,1,48,ev-charging
7877,10:00:00 PM,0,0.742060483,0,1,48,ev-charging
7878,10:00:00 PM,0,1,0,1,48,ev-charging
7879,10:00:00 PM,0,1,0,1,48,ev-charging
7880,10:00:00 PM,0.013225619,1,0,0.94599,48,other-devices
7881,10:00:00 PM,0.013093363,0.99,0,0.9465301,48,other-devices
7882,10:00:00 PM,0.013194641,0.99765776,0,0.946116504,48,other-devices
7883,10:00:00 PM,0.013184195,0.997260774,0,0.946137946,48,other-devices
7884,10:00:00 PM,0.013121224,0.993017041,0,0.94636715,48,other-devices
7885,10:00:00 PM,0.013383115,0.99,0,0.9465301,48,other-devices
7886,10:00:00 PM,0.01339111,0.998843245,0,0.946052476,48,other-devices
7887,10:00:00 PM,0.013276868,0.990913024,0,0.946480788,48,other-devices
7888,10:00:00 PM,0.013283167,0.991740156,0,0.946436114,48,other-devices
7889,10:00:00 PM,0.01327324,0.995786632,0,0.946217564,48,other-devices
7890,10:00:00 PM,0.012960284,0.991542912,0,0.946446767,48,other-devices
7891,10:00:00 PM,0.012940117,0.99,0,0.9465301,48,other-devices
7892,10:00:00 PM,0.012940117,0.99,0,0.9465301,48,other-devices
7893,10:00:00 PM,0.013043753,0.998251676,0,0.946084427,48,other-devices
7894,10:00:00 PM,0.013062841,1,0,0.94599,48,other-devices
7895,10:00:00 PM,0.012957995,0.991267079,0,0.946461665,48,other-devices
7896,10:00:00 PM,0.012974163,0.992503906,0,0.946394864,48,other-devices
7897,10:00:00 PM,0.012941431,0.99,0,0.9465301,48,other-devices
7898,10:00:00 PM,0.012951162,0.991143073,0,0.946468363,48,other-devices
7899,10:00:00 PM,0.012946476,0.991095165,0,0.94647095,48,other-devices
7900,10:00:00 PM,0.013103768,0.997896273,0,0.946103622,48,other-devices
7901,10:00:00 PM,0.013131393,1,0,0.94599,48,other-devices
7902,10:00:00 PM,0.013058478,0.994876007,0,0.946266747,48,other-devices
7903,10:00:00 PM,0.014253416,0.99712973,0,0.946145023,48,other-devices
7904,10:00:00 PM,0.014201759,0.993515997,0,0.946340201,48,other-devices
7905,10:00:00 PM,0.013123406,0.999578958,0,0.94601274,48,other-devices
7906,10:00:00 PM,0.013063459,0.996188,0,0.946195886,48,other-devices
7907,10:00:00 PM,0.013102002,0.999127244,0,0.946037138,48,other-devices
7908,10:00:00 PM,0.013111486,1,0,0.94599,48,other-devices
7909,10:00:00 PM,0.012966141,0.99,0,0.9465301,48,other-devices
7910,10:00:00 PM,0.013105392,0.99,0,0.9465301,48,other-devices
7911,10:00:00 PM,0.013161318,0.997954951,0,0.946100453,48,other-devices
7912,10:00:00 PM,0.013399705,0.992603132,0,0.946389505,48,other-devices
7913,10:00:00 PM,0.013423471,0.994363681,0,0.946294418,48,other-devices
7914,10:00:00 PM,0.013939495,0.99,0,0.9465301,48,other-devices
7915,10:00:00 PM,0.013115108,0.99,0,0.9465301,48,other-devices
7916,10:00:00 PM,0.013144407,0.992211687,0,0.946410647,48,other-devices
7917,10:00:00 PM,0.013115108,0.99,0,0.9465301,48,other-devices
7918,10:00:00 PM,0.013154098,0.992943192,0,0.946371138,48,other-devices
7919,10:00:00 PM,0.013186725,1,0,0.94599,48,other-devices
7920,10:05:00 PM,0,0.914627194,0,1,48,storage
7921,10:05:00 PM,0,0.528499246,0,1,48,storage
7922,10:05:00 PM,0,1,0,1,48,storage
7923,10:05:00 PM,0,1,0,1,48,storage
7924,10:05:00 PM,0,0.649870515,0,1,48,storage
7925,10:05:00 PM,0,0.934405804,0,1,48,storage
7926,10:05:00 PM,0,0.417498112,0,1,48,storage
7927,10:05:00 PM,0,1,0,1,48,storage
7928,10:05:00 PM,0,1,0,1,48,storage
7929,10:05:00 PM,0,0.730758667,0,1,48,storage
7930,10:05:00 PM,0,0.823637247,0,1,48,storage
7931,10:05:00 PM,0,0.986383677,0,1,48,storage
7932,10:05:00 PM,0,1,0,1,48,storage
7933,10:05:00 PM,0,0.851248264,0,1,48,storage
7934,10:05:00 PM,0,1,0,1,48,storage
7935,10:05:00 PM,0,0.871421099,0,1,48,storage
7936,10:05:00 PM,0,0.355170965,0,1,48,storage
7937,10:05:00 PM,0,1,0,1,48,storage
7938,10:05:00 PM,0,1,0,1,48,storage
7939,10:05:00 PM,0,0.660642505,0,1,48,storage
7940,10:05:00 PM,0,1,0,1,48,storage
7941,10:05:00 PM,0,1,0,1,48,storage
7942,10:05:00 PM,0,1,0,1,48,storage
7943,10:05:00 PM,0,1,0,1,48,storage
7944,10:05:00 PM,0,1,0,1,48,storage
7945,10:05:00 PM,0,0.866892338,0,1,48,storage
7946,10:05:00 PM,0,0.501029015,0,1,48,storage
7947,10:05:00 PM,0,0.99388957,0,1,48,storage
7948,10:05:00 PM,0,0.648549557,0,1,48,storage
7949,10:05:00 PM,0,0.67177546,0,1,48,storage
7950,10:05:00 PM,0,1,0,1,48,storage
7951,10:05:00 PM,0,0.773317575,0,1,48,storage
7952,10:05:00 PM,0,1,0,1,48,storage
7953,10:05:00 PM,0,0.942711115,0,1,48,storage
7954,10:05:00 PM,0,0.625027418,0,1,48,storage
7955,10:05:00 PM,0,0.507815123,0,1,48,storage
7956,10:05:00 PM,0,0.747207403,0,1,48,storage
7957,10:05:00 PM,0,1,0,1,48,storage
7958,10:05:00 PM,0,0.626187682,0,1,48,storage
7959,10:05:00 PM,0,1,0,1,48,storage
7960,10:05:00 PM,0,0,0,1,48,ev-charging
7961,10:05:00 PM,0,0.791360617,0,1,48,ev-charging
7962,10:05:00 PM,0,0.70318234,0,1,48,ev-charging
7963,10:05:00 PM,0,0.961331725,0,1,48,ev-charging
7964,10:05:00 PM,0,0.11641416,0,1,48,ev-charging
7965,10:05:00 PM,0,1,0,1,48,ev-charging
7966,10:05:00 PM,0,0.158625424,0,1,48,ev-charging
7967,10:05:00 PM,0,1,0,1,48,ev-charging
7968,10:05:00 PM,0,0,0,1,48,ev-charging
7969,10:05:00 PM,0,0,0,1,48,ev-charging
7970,10:05:00 PM,0,0.218374372,0,1,48,ev-charging
7971,10:05:00 PM,0,0.321116626,0,1,48,ev-charging
7972,10:05:00 PM,0,0.453864783,0,1,48,ev-charging
7973,10:05:00 PM,0,0.097909689,0,1,48,ev-charging
7974,10:05:00 PM,0,0.561556756,0,1,48,ev-charging
7975,10:05:00 PM,0,0.67107898,0,1,48,ev-charging
7976,10:05:00 PM,0,0.857757747,0,1,48,ev-charging
7977,10:05:00 PM,0,0.350892067,0,1,48,ev-charging
7978,10:05:00 PM,0,1,0,1,48,ev-charging
7979,10:05:00 PM,0,0.562635481,0,1,48,ev-charging
7980,10:05:00 PM,0,0.72032696,0,1,48,ev-charging
7981,10:05:00 PM,0,0.521274924,0,1,48,ev-charging
7982,10:05:00 PM,0,1,0,1,48,ev-charging
7983,10:05:00 PM,0,0.564656079,0,1,48,ev-charging
7984,10:05:00 PM,0,1,0,1,48,ev-charging
7985,10:05:00 PM,0,0.024327904,0,1,48,ev-charging
7986,10:05:00 PM,0,0.872403741,0,1,48,ev-charging
7987,10:05:00 PM,0,0.563364983,0,1,48,ev-charging
7988,10:05:00 PM,0,1,0,1,48,ev-charging
7989,10:05:00 PM,0,1,0,1,48,ev-charging
7990,10:05:00 PM,0,0.359890968,0,1,48,ev-charging
7991,10:05:00 PM,0,0.670357764,0,1,48,ev-charging
7992,10:05:00 PM,0,0,0,1,48,ev-charging
7993,10:05:00 PM,0,1,0,1,48,ev-charging
7994,10:05:00 PM,0,0.724109352,0,1,48,ev-charging
7995,10:05:00 PM,0,0.770362854,0,1,48,ev-charging
7996,10:05:00 PM,0,0.075707197,0,1,48,ev-charging
7997,10:05:00 PM,0,0.378338635,0,1,48,ev-charging
7998,10:05:00 PM,0,0.636202812,0,1,48,ev-charging
7999,10:05:00 PM,0,0.623419166,0,1,48,ev-charging
8000,10:05:00 PM,0,0,0,1,48,ev-charging
8001,10:05:00 PM,0,0.791360617,0,1,48,ev-charging
8002,10:05:00 PM,0,0.70318234,0,1,48,ev-charging
8003,10:05:00 PM,0,0.961331725,0,1,48,ev-charging
8004,10:05:00 PM,0,0.11641416,0,1,48,ev-charging
8005,10:05:00 PM,0,1,0,1,48,ev-charging
8006,10:05:00 PM,0,0.158625424,0,1,48,ev-charging
8007,10:05:00 PM,0,1,0,1,48,ev-charging
8008,10:05:00 PM,0,0,0,1,48,ev-charging
8009,10:05:00 PM,0,0,0,1,48,ev-charging
8010,10:05:00 PM,0,0.218374372,0,1,48,ev-charging
8011,10:05:00 PM,0,0.321116626,0,1,48,ev-charging
8012,10:05:00 PM,0,0.453864783,0,1,48,ev-charging
8013,10:05:00 PM,0,0.097909689,0,1,48,ev-charging
8014,10:05:00 PM,0,0.561556756,0,1,48,ev-charging
8015,10:05:00 PM,0,0.67107898,0,1,48,ev-charging
8016,10:05:00 PM,0,0.857757747,0,1,48,ev-charging
8017,10:05:00 PM,0,0.350892067,0,1,48,ev-charging
8018,10:05:00 PM,0,1,0,1,48,ev-charging
8019,10:05:00 PM,0,0.562635481,0,1,48,ev-charging
8020,10:05:00 PM,0,0.72032696,0,1,48,ev-charging
8021,10:05:00 PM,0,0.521274924,0,1,48,ev-charging
8022,10:05:00 PM,0,1,0,1,48,ev-charging
8023,10:05:00 PM,0,0.564656079,0,1,48,ev-charging
8024,10:05:00 PM,0,1,0,1,48,ev-charging
8025,10:05:00 PM,0,0.024327904,0,1,48,ev-charging
8026,10:05:00 PM,0,0.872403741,0,1,48,ev-charging
8027,10:05:00 PM,0,0.563364983,0,1,48,ev-charging
8028,10:05:00 PM,0,1,0,1,48,ev-charging
8029,10:05:00 PM,0,1,0,1,48,ev-charging
8030,10:05:00 PM,0,0.359890968,0,1,48,ev-charging
8031,10:05:00 PM,0,0.670357764,0,1,48,ev-charging
8032,10:05:00 PM,0,0,0,1,48,ev-charging
8033,10:05:00 PM,0,1,0,1,48,ev-charging
8034,10:05:00 PM,0,0.724109352,0,1,48,ev-charging
8035,10:05:00 PM,0,0.770362854,0,1,48,ev-charging
8036,10:05:00 PM,0,0.075707197,0,1,48,ev-charging
8037,10:05:00 PM,0,0.378338635,0,1,48,ev-charging
8038,10:05:00 PM,0,0.636202812,0,1,48,ev-charging
8039,10:05:00 PM,0,0.623419166,0,1,48,ev-charging
8040,10:05:00 PM,0.004134029,0.992492873,0,0.983117696,48,other-devices
8041,10:05:00 PM,0.004132841,0.992207628,0,0.983122548,48,other-devices
8042,10:05:00 PM,0.004126751,0.990745481,0,0.983147419,48,other-devices
8043,10:05:00 PM,0.004125227,0.990770097,0,0.983147001,48,other-devices
8044,10:05:00 PM,0.004135173,0.993678597,0,0.983097527,48,other-devices
8045,10:05:00 PM,0.004214901,0.99,0,0.9831601,48,other-devices
8046,10:05:00 PM,0.004204434,0.995768028,0,0.983061986,48,other-devices
8047,10:05:00 PM,0.004177586,0.99,0,0.9831601,48,other-devices
8048,10:05:00 PM,0.004218265,1,0,0.98299,48,other-devices
8049,10:05:00 PM,0.004180427,0.99581783,0,0.983061139,48,other-devices
8050,10:05:00 PM,0.004111105,0.998677962,0,0.983012488,48,other-devices
8051,10:05:00 PM,0.004116548,1,0,0.98299,48,other-devices
8052,10:05:00 PM,0.004093791,0.994471886,0,0.983084033,48,other-devices
8053,10:05:00 PM,0.004087957,0.993376008,0,0.983102674,48,other-devices
8054,10:05:00 PM,0.004074068,0.99028562,0,0.983155242,48,other-devices
8055,10:05:00 PM,0.004116966,1,0,0.98299,48,other-devices
8056,10:05:00 PM,0.004116966,1,0,0.98299,48,other-devices
8057,10:05:00 PM,0.004075796,0.99,0,0.9831601,48,other-devices
8058,10:05:00 PM,0.00411531,1,0,0.98299,48,other-devices
8059,10:05:00 PM,0.004072879,0.99,0,0.9831601,48,other-devices
8060,10:05:00 PM,0.004135623,1,0,0.98299,48,other-devices
8061,10:05:00 PM,0.004135623,1,0,0.98299,48,other-devices
8062,10:05:00 PM,0.004097463,0.99120011,0,0.983139686,48,other-devices
8063,10:05:00 PM,0.004480849,0.99532031,0,0.983069602,48,other-devices
8064,10:05:00 PM,0.004481945,0.995563923,0,0.983065458,48,other-devices
8065,10:05:00 PM,0.004108614,0.993655204,0,0.983097925,48,other-devices
8066,10:05:00 PM,0.004088671,0.99,0,0.9831601,48,other-devices
8067,10:05:00 PM,0.004103377,0.993560631,0,0.983099534,48,other-devices
8068,10:05:00 PM,0.004108437,0.994934637,0,0.983076162,48,other-devices
8069,10:05:00 PM,0.004083578,0.99,0,0.9831601,48,other-devices
8070,10:05:00 PM,0.00412871,0.990305895,0,0.983154897,48,other-devices
8071,10:05:00 PM,0.004153542,1,0,0.98299,48,other-devices
8072,10:05:00 PM,0.004227041,0.994229753,0,0.983088152,48,other-devices
8073,10:05:00 PM,0.004209058,0.99,0,0.9831601,48,other-devices
8074,10:05:00 PM,0.004434473,1,0,0.98299,48,other-devices
8075,10:05:00 PM,0.00415938,0.996923307,0,0.983042335,48,other-devices
8076,10:05:00 PM,0.004137519,0.99168386,0,0.983131458,48,other-devices
8077,10:05:00 PM,0.004130494,0.99,0,0.9831601,48,other-devices
8078,10:05:00 PM,0.004140229,0.992333182,0,0.983120413,48,other-devices
8079,10:05:00 PM,0.00414424,0.997878803,0,0.983026082,48,other-devices
8080,10:10:00 PM,0,0.598748088,0,1,48,storage
8081,10:10:00 PM,0,0.414628267,0,1,48,storage
8082,10:10:00 PM,0,0.074754834,0,1,48,storage
8083,10:10:00 PM,0,1,0,1,48,storage
8084,10:10:00 PM,0,0.621058941,0,1,48,storage
8085,10:10:00 PM,0,0.836149335,0,1,48,storage
8086,10:10:00 PM,0,0.78745687,0,1,48,storage
8087,10:10:00 PM,0,0.72247076,0,1,48,storage
8088,10:10:00 PM,0,0.840080738,0,1,48,storage
8089,10:10:00 PM,0,0.60942018,0,1,48,storage
8090,10:10:00 PM,0,0.544962406,0,1,48,storage
8091,10:10:00 PM,0,1,0,1,48,storage
8092,10:10:00 PM,0,0.721681595,0,1,48,storage
8093,10:10:00 PM,0,1,0,1,48,storage
8094,10:10:00 PM,0,0.444776058,0,1,48,storage
8095,10:10:00 PM,0,1,0,1,48,storage
8096,10:10:00 PM,0,0.943229675,0,1,48,storage
8097,10:10:00 PM,0,1,0,1,48,storage
8098,10:10:00 PM,0,1,0,1,48,storage
8099,10:10:00 PM,0,0.981827974,0,1,48,storage
8100,10:10:00 PM,0,0.43679142,0,1,48,storage
8101,10:10:00 PM,0,1,0,1,48,storage
8102,10:10:00 PM,0,0.665279269,0,1,48,storage
8103,10:10:00 PM,0,1,0,1,48,storage
8104,10:10:00 PM,0,1,0,1,48,storage
8105,10:10:00 PM,0,0.947984457,0,1,48,storage
8106,10:10:00 PM,0,0.437097549,0,1,48,storage
8107,10:10:00 PM,0,1,0,1,48,storage
8108,10:10:00 PM,0,0.53450346,0,1,48,storage
8109,10:10:00 PM,0,0.834299922,0,1,48,storage
8110,10:10:00 PM,0,1,0,1,48,storage
8111,10:10:00 PM,0,1,0,1,48,storage
8112,10:10:00 PM,0,1,0,1,48,storage
8113,10:10:00 PM,0,0.622249722,0,1,48,storage
8114,10:10:00 PM,0,1,0,1,48,storage
8115,10:10:00 PM,0,0.944106579,0,1,48,storage
8116,10:10:00 PM,0,0.894176245,0,1,48,storage
8117,10:10:00 PM,0,1,0,1,48,storage
8118,10:10:00 PM,0,0.410274267,0,1,48,storage
8119,10:10:00 PM,0,0.649551392,0,1,48,storage
8120,10:10:00 PM,0,0.307148248,0,1,48,ev-charging
8121,10:10:00 PM,0,0.878882766,0,1,48,ev-charging
8122,10:10:00 PM,0,0.59488982,0,1,48,ev-charging
8123,10:10:00 PM,0,1,0,1,48,ev-charging
8124,10:10:00 PM,0,1,0,1,48,ev-charging
8125,10:10:00 PM,0,0.381747931,0,1,48,ev-charging
8126,10:10:00 PM,0,0.892010987,0,1,48,ev-charging
8127,10:10:00 PM,0,1,0,1,48,ev-charging
8128,10:10:00 PM,0,0.162815332,0,1,48,ev-charging
8129,10:10:00 PM,0,0.236324966,0,1,48,ev-charging
8130,10:10:00 PM,0,0.514664769,0,1,48,ev-charging
8131,10:10:00 PM,0,0.21479091,0,1,48,ev-charging
8132,10:10:00 PM,0,1,0,1,48,ev-charging
8133,10:10:00 PM,0,1,0,1,48,ev-charging
8134,10:10:00 PM,0,1,0,1,48,ev-charging
8135,10:10:00 PM,0,0.575231493,0,1,48,ev-charging
8136,10:10:00 PM,0,0.512712717,0,1,48,ev-charging
8137,10:10:00 PM,0,0.801160812,0,1,48,ev-charging
8138,10:10:00 PM,0,0.394433379,0,1,48,ev-charging
8139,10:10:00 PM,0,0.927552283,0,1,48,ev-charging
8140,10:10:00 PM,0,0,0,1,48,ev-charging
8141,10:10:00 PM,0,0.4166798,0,1,48,ev-charging
8142,10:10:00 PM,0,0,0,1,48,ev-charging
8143,10:10:00 PM,0,0.970088899,0,1,48,ev-charging
8144,10:10:00 PM,0,0.637144387,0,1,48,ev-charging
8145,10:10:00 PM,0,0.446657658,0,1,48,ev-charging
8146,10:10:00 PM,0,1,0,1,48,ev-charging
8147,10:10:00 PM,0,0.930521727,0,1,48,ev-charging
8148,10:10:00 PM,0,0.699639678,0,1,48,ev-charging
8149,10:10:00 PM,0,0.878837466,0,1,48,ev-charging
8150,10:10:00 PM,0,0,0,1,48,ev-charging
8151,10:10:00 PM,0,0.012067378,0,1,48,ev-charging
8152,10:10:00 PM,0,0.773690224,0,1,48,ev-charging
8153,10:10:00 PM,0,0.822061539,0,1,48,ev-charging
8154,10:10:00 PM,0,0.449852109,0,1,48,ev-charging
8155,10:10:00 PM,0,0.645003438,0,1,48,ev-charging
8156,10:10:00 PM,0,0.485900581,0,1,48,ev-charging
8157,10:10:00 PM,0,1,0,1,48,ev-charging
8158,10:10:00 PM,0,0.929709673,0,1,48,ev-charging
8159,10:10:00 PM,0,1,0,1,48,ev-charging
8160,10:10:00 PM,0,0.307148248,0,1,48,ev-charging
8161,10:10:00 PM,0,0.878882766,0,1,48,ev-charging
8162,10:10:00 PM,0,0.59488982,0,1,48,ev-charging
8163,10:10:00 PM,0,1,0,1,48,ev-charging
8164,10:10:00 PM,0,1,0,1,48,ev-charging
8165,10:10:00 PM,0,0.381747931,0,1,48,ev-charging
8166,10:10:00 PM,0,0.892010987,0,1,48,ev-charging
8167,10:10:00 PM,0,1,0,1,48,ev-charging
8168,10:10:00 PM,0,0.162815332,0,1,48,ev-charging
8169,10:10:00 PM,0,0.236324966,0,1,48,ev-charging
8170,10:10:00 PM,0,0.514664769,0,1,48,ev-charging
8171,10:10:00 PM,0,0.21479091,0,1,48,ev-charging
8172,10:10:00 PM,0,1,0,1,48,ev-charging
8173,10:10:00 PM,0,1,0,1,48,ev-charging
8174,10:10:00 PM,0,1,0,1,48,ev-charging
8175,10:10:00 PM,0,0.575231493,0,1,48,ev-charging
8176,10:10:00 PM,0,0.512712717,0,1,48,ev-charging
8177,10:10:00 PM,0,0.801160812,0,1,48,ev-charging
8178,10:10:00 PM,0,0.394433379,0,1,48,ev-charging
8179,10:10:00 PM,0,0.927552283,0,1,48,ev-charging
8180,10:10:00 PM,0,0,0,1,48,ev-charging
8181,10:10:00 PM,0,0.4166798,0,1,48,ev-charging
8182,10:10:00 PM,0,0,0,1,48,ev-charging
8183,10:10:00 PM,0,0.970088899,0,1,48,ev-charging
8184,10:10:00 PM,0,0.637144387,0,1,48,ev-charging
8185,10:10:00 PM,0,0.446657658,0,1,48,ev-charging
8186,10:10:00 PM,0,1,0,1,48,ev-charging
8187,10:10:00 PM,0,0.930521727,0,1,48,ev-charging
8188,10:10:00 PM,0,0.699639678,0,1,48,ev-charging
8189,10:10:00 PM,0,0.878837466,0,1,48,ev-charging
8190,10:10:00 PM,0,0,0,1,48,ev-charging
8191,10:10:00 PM,0,0.012067378,0,1,48,ev-charging
8192,10:10:00 PM,0,0.773690224,0,1,48,ev-charging
8193,10:10:00 PM,0,0.822061539,0,1,48,ev-charging
8194,10:10:00 PM,0,0.449852109,0,1,48,ev-charging
8195,10:10:00 PM,0,0.645003438,0,1,48,ev-charging
8196,10:10:00 PM,0,0.485900581,0,1,48,ev-charging
8197,10:10:00 PM,0,1,0,1,48,ev-charging
